Produce Name,Price,Description,Image,Category,Options,Product URL
"
    Square Neck Bird Print Midi Dress, Blouson Sleeve Dress
","
                    ₹ 3,904
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Dress length: 100 cm Note: Dress length for all the sizes are same as 100 cmSize S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/5c12c6/3829261446/il_794xN.3829261446_l8jp.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1220468155/square-neck-bird-print-midi-dress?click_key=a643056a58d6e3c915ef72f268112ee2215cc07e%3A1220468155&click_sum=5dace257&ref=shop_home_active_17
"
    Square Neck Bird Print Midi Dress, Blouson Sleeve Dress
","
                    ₹ 3,904
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Dress length: 100 cm Note: Dress length for all the sizes are same as 100 cmSize S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/a53796/3829253802/il_794xN.3829253802_80ht.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1206516018/square-neck-bird-print-midi-dress?click_key=64cee097770d0f6c83c146752d76a95c139a2b87%3A1206516018&click_sum=3f1a80a3&ref=shop_home_active_18&crt=1
"
    Square Neck Bird Print Midi Dress, Blouson Sleeve Dress
","
                    ₹ 3,904
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Dress length: 100 cm Note: Dress length for all the sizes are same as 100 cmSize S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/dbd102/3876759815/il_794xN.3876759815_c0h8.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1220465175/square-neck-bird-print-midi-dress?click_key=344f8293c205055198a76c1aa11810e125a110f5%3A1220465175&click_sum=ea745cf4&ref=shop_home_active_19
"
    Square Neck Tiger Print Midi Dress, Blouson Sleeve Dress
","
                    ₹ 3,904
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Dress length: 100 cm Note: Dress length for all the sizes are same as 100 cmSize S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/93c4c1/3829246898/il_794xN.3829246898_t1b2.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1220464403/square-neck-tiger-print-midi-dress?click_key=60ec6ee81667ea4f3dd819b16af25519fa79296b%3A1220464403&click_sum=f184ad8f&ref=shop_home_active_20
"
    Square Neck Tiger Print Midi Dress, Blouson Sleeve Dress
","
                    ₹ 3,904
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Dress length: 100 cm Note: Dress length for all the sizes are same as 100 cmSize S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/e57b41/3876755365/il_794xN.3876755365_lgc2.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1220463973/square-neck-tiger-print-midi-dress?click_key=fc8d0a88cef7ab197b2b4eff91aa853dce5a91b2%3A1220463973&click_sum=8328d6f9&ref=shop_home_active_21
"
    Square Neck Tiger Print Midi Dress, Blouson Sleeve Dress
","
                    ₹ 3,904
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Dress length: 100 cm Note: Dress length for all the sizes are same as 100 cmSize S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/d17125/3829242856/il_794xN.3829242856_2njq.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1206513310/square-neck-tiger-print-midi-dress?click_key=f6fbe5cf68aa463a33f5e9c9f5fe898445968b5f%3A1206513310&click_sum=5f8c0726&ref=shop_home_active_22&crt=1
"
    Square Neck Tiger Print Midi Dress, Blouson Sleeve Dress
","
                    ₹ 3,904
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Dress length: 100 cm Note: Dress length for all the sizes are same as 100 cmSize S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/b668f3/3827078280/il_794xN.3827078280_2s61.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1205957294/square-neck-tiger-print-midi-dress?click_key=e3f0216faf8ec1e7c8323b4d68701d4cd329419b%3A1205957294&click_sum=9182d2b9&ref=shop_home_active_23
"
    Square Neck Tiger Print Midi Dress, Blouson Sleeve Dress
","
                    ₹ 3,904
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Dress length: 100 cm Note: Dress length for all the sizes are same as 100 cmSize S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/bc48ce/3827057842/il_794xN.3827057842_1u93.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1219901021/square-neck-tiger-print-midi-dress?click_key=b45f76b5032a9df17a3868cd6db1a63a03e4a928%3A1219901021&click_sum=2ba402ad&ref=shop_home_active_24&crt=1
"
    Square Neck Frida Print Midi Dress, Blouson Sleeve Dress
","
                    ₹ 3,904
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Dress length: 100 cm Note: Dress length for all the sizes are same as 100 cmSize S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/f96bad/3827042948/il_794xN.3827042948_d14c.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1205947688/square-neck-frida-print-midi-dress?click_key=ca19d58c7a19e5ac326683cf452d36d2d659426c%3A1205947688&click_sum=c306ef6a&ref=shop_home_active_25
"
    Square Neck Frida Print Midi Dress, Blouson Sleeve Dress
","
                    ₹ 3,904
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Dress length: 100 cm Note: Dress length for all the sizes are same as 100 cmSize S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/c0fba8/3874553119/il_794xN.3874553119_5azc.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1219896659/square-neck-frida-print-midi-dress?click_key=f364d3b1863506696a0504a4892c2c0f09fc9222%3A1219896659&click_sum=9c72716f&ref=shop_home_active_26
"
    Square Neck Frida Print Midi Dress, Blouson Sleeve Dress
","
                    ₹ 3,904
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Dress length: 100 cm Note: Dress length for all the sizes are same as 100 cmSize S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/92fcf5/3874546793/il_794xN.3874546793_rfdo.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1205945564/square-neck-frida-print-midi-dress?click_key=20eff8d9002632d71cc360443ed80faab723e240%3A1205945564&click_sum=15129e4c&ref=shop_home_active_27
"
    Square Neck Frida Print Midi Dress, Blouson Sleeve Dress
","
                    ₹ 3,904
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Dress length: 100 cm Note: Dress length for all the sizes are same as 100 cmSize S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/cbed10/3826947600/il_794xN.3826947600_au87.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1205924142/square-neck-frida-print-midi-dress?click_key=e37cfe2a49e2e195eb5c5de6e473312839445e24%3A1205924142&click_sum=6fedb804&ref=shop_home_active_28
"
    Square Neck Floral Blue Midi Dress, Blouson Sleeve Dress
","
                    ₹ 3,904
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Dress length: 100 cm Note: Dress length for all the sizes are same as 100 cmSize S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/581f41/3869371301/il_794xN.3869371301_ay97.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1204654854/square-neck-floral-blue-midi-dress?click_key=6e8ca7d2d9ac2c55f7f7b67760d191421a059e86%3A1204654854&click_sum=4dac3c21&ref=shop_home_active_29
"
    Square Neck Floral Blue Midi Dress, Blouson Sleeve Dress
","
                    ₹ 3,904
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Dress length: 100 cm Note: Dress length for all the sizes are same as 100 cmSize S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/2e0f73/3869367353/il_794xN.3869367353_191k.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1218599187/square-neck-floral-blue-midi-dress?click_key=40ff8bd44533bbdef3650d4ec498b8f80935b893%3A1218599187&click_sum=e70a78a9&ref=shop_home_active_30&crt=1
"
    Square Neck Floral Blue Midi Dress, Blouson Sleeve Dress
","
                    ₹ 3,904
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Dress length: 100 cm Note: Dress length for all the sizes are same as 100 cmSize S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/091858/3869359523/il_794xN.3869359523_hheo.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1218598157/square-neck-floral-blue-midi-dress?click_key=c116b5d76553874d1bc59538eb421e77978685f8%3A1218598157&click_sum=0e42381a&ref=shop_home_active_31
"
    Square Neck Floral Blue Midi Dress, Blouson Sleeve Dress
","
                    ₹ 3,904
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Dress length: 100 cm Note: Dress length for all the sizes are same as 100 cmSize S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/da3975/3821838464/il_794xN.3821838464_pjph.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1218596637/square-neck-floral-blue-midi-dress?click_key=d262d8f5a672d3f1d15906e79e632138dbc3c289%3A1218596637&click_sum=29ede483&ref=shop_home_active_32
"
    Square Neck Floral Blue Midi Dress, Blouson Sleeve Dress
","
                    ₹ 3,904
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Dress length: 100 cm Note: Dress length for all the sizes are same as 100 cmSize S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/e8508f/3869340229/il_794xN.3869340229_o04d.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1218593215/square-neck-floral-blue-midi-dress?click_key=910db32974f3d6aefbf3cc2b4c800b2eaf86e417%3A1218593215&click_sum=d85580fe&ref=shop_home_active_33
"
    Square Neck Floral Blue Midi Dress, Blouson Sleeve Dress
","
                    ₹ 3,904
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Dress length: 100 cm Note: Dress length for all the sizes are same as 100 cmSize S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/d82354/3869302507/il_794xN.3869302507_8czo.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1218584303/square-neck-floral-blue-midi-dress?click_key=5470669644be36c347c8b83431b1af9c70b70d53%3A1218584303&click_sum=4707a5b5&ref=shop_home_active_34
"
    Square Neck Floral Blue Midi Dress, Blouson Sleeve Dress
","
                    ₹ 3,904
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Dress length: 100 cm Note: Dress length for all the sizes are same as 100 cmSize S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/0f8613/3869298363/il_794xN.3869298363_jf3d.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1218583555/square-neck-floral-blue-midi-dress?click_key=d83d183017b44aed5874af3ccb2563607c161a3c%3A1218583555&click_sum=02a142b3&ref=shop_home_active_35
"
    Square Neck Floral Blue Midi Dress, Blouson Sleeve Dress
","
                    ₹ 3,904
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Dress length: 100 cm Note: Dress length for all the sizes are same as 100 cmSize S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/84a6dd/3869295451/il_794xN.3869295451_qz2x.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1218582849/square-neck-floral-blue-midi-dress?click_key=dabae234cd162f66a6fc6b9f1fdd40309178c81b%3A1218582849&click_sum=991c9e4e&ref=shop_home_active_36
"
    Hand Block Print Cotton Scarfs Beach Sarongs Soft Voile Fabric Summer Pareo Lot
","
                    ₹ 2,270+
            ","Note: As we list the item mentioned that it's come in lot so we will give you all piece in mix patterns and designs, it not necessary that all display pieces will come excatly same but each and every piece has its own beauty and will come similarly. ""Vibrant Colour Hand Block Print Pareo""!!Hand block Print Beach Wear Sarongs!!Length- 180 cmWidth- 110 cmMaterial- 100% CottonPattern - Floral#cotton #pareo #sarong #handblock #scarf #beachwear #ethnicstyle #handscarf #indigoscarf#blockscarf #cottonsarong #indianpareo#handblockprint #beachpareo #beachsarongs#floralsarong #vintagepareo #blocks #indigopareo",https://i.etsystatic.com/12521522/r/il/d8cd30/3704603364/il_794xN.3704603364_nif9.jpg,Clothing,"[['Select an option', '2 pcs lot (₹ 2,270)', '5 pcs lot (₹ 3,409)', '10 pcs lot (₹ 5,036)', '20 pcs lot (₹ 9,590)'], []]",https://www.etsy.com/in-en/listing/732257066/hand-block-print-cotton-scarfs-beach?click_key=2f1c7a9ef9303c271c08da76673d15c30518a027%3A732257066&click_sum=40cdc1d3&ref=shop_home_feat_1&bes=1
